id,smiles,labels,accessibility,dataset,,,
ChEMBL333486,Cn1c(-c2ccccc2)c(C=Cc2cc[nH]c(=N)n2)c2ccccc21,0,es,TS2,,,
ChEMBL391418,COc1ccc(-c2cc(=NC(C)=O)[nH]c(-c3ccc(OC)cc3OC)n2)c(OC)c1,0,es,TS2,,,
ChEMBL293423,O=C(O)Cc1c[nH]c2ccc(OCCCOc3cccc(Oc4ccccc4)c3)cc12,0,es,TS2,,,
ChEMBL2728,COc1cccc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,0,es,TS2,,,
ChEMBL365121,CSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CCCC3,0,es,TS2,,,
ChEMBL87810,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0,es,TS2,,,
ChEMBL179366,CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0,es,TS2,,,
ChEMBL252139,O=C(NCc1ccccc1)c1cccnc1,0,es,TS2,,,
ChEMBL302950,O=C(NCCCn1nc2ccccn2c1=O)NCc1ccccc1,0,es,TS2,,,
ChEMBL307100,O=C(O)c1cnn(-c2nc(-c3ccc(Cl)cc3)cs2)c1C(F)(F)F,0,es,TS2,,,
ChEMBL67027,O=C(O)c1cc(Cl)cc(C(=O)C=Cc2cc(Cl)ccc2Cl)c1O,0,es,TS2,,,
ChEMBL192862,COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL181295,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCN3C(C)CCCC3C)c(C)o2)c1,0,es,TS2,,,
ChEMBL282640,NS(=O)(=O)c1ccc(CNC(=O)c2cc(=O)c3ccccc3o2)cc1,0,es,TS2,,,
ChEMBL57951,Cc1ccc(F)cc1NC(=O)CCC(=O)c1cccs1,0,es,TS2,,,
ChEMBL18289,Cn1c(O)cc2cc(-c3csc(CCN4CCOC4=O)n3)ccc21,0,es,TS2,,,
ChEMBL310052,Cc1ccc(NC(=O)C(=O)Nc2cccc3ccccc23)cc1,0,es,TS2,,,
ChEMBL162126,CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)O)c(F)c3)c2)CC1,0,es,TS2,,,
ChEMBL75537,ON=C(c1ccc(Oc2ccc3ccccc3c2)nc1)N1CCOCC1,0,es,TS2,,,
ChEMBL67732,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)cc1,0,es,TS2,,,
ChEMBL231435,FC(F)(F)C(=Cc1nc2ccccc2s1)C(F)(F)F,0,es,TS2,,,
ChEMBL77214,CC(=O)NCC1CN(c2cc(F)c(N3CC(C)(O)C3)c(F)c2)C(=O)O1,0,es,TS2,,,
ChEMBL4326,O=C(NCc1ccccc1OCC1CC1)C1CCOC1,0,es,TS2,,,
ChEMBL4247,CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C2CCC2)CC1,0,es,TS2,,,
ChEMBL65829,COc1cc(CNC(=S)NCCc2ccc(Cl)cc2)ccc1OCCN,0,es,TS2,,,
ChEMBL203927,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,0,es,TS2,,,
ChEMBL117905,Cc1ccc(N2CC(NS(=O)(=O)c3cc(F)ccc3F)CC2=O)cc1C,0,es,TS2,,,
ChEMBL196002,c1ccc(N2N=C(c3ccc4c(c3)OCCO4)CC2c2ccco2)cc1,0,es,TS2,,,
ChEMBL355465,O=C(c1ccccc1)c1ccc(NC2=NCCN2)cc1,0,es,TS2,,,
ChEMBL106475,CCOC(=O)CC(NC(=O)Cc1ccccc1)c1ccccc1Cl,0,es,TS2,,,
ChEMBL235354,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)Nc1ccccc1C(=O)O,0,es,TS2,,,
ChEMBL154716,CCS(=O)(=O)N1CCN(C(=O)Oc2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccc(O)cc4)c3c2)CC1,0,es,TS2,,,
ChEMBL73407,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0,es,TS2,,,
ChEMBL382462,OCCn1ccc2[nH]cnc(=Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,0,es,TS2,,,
ChEMBL136183,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,0,es,TS2,,,
ChEMBL168729,COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Br)cc3Cl)c(C)nn12,0,es,TS2,,,
ChEMBL65714,CC(C)N=c1[nH]nc(-c2ccc3[nH]cc(-c4cccc(C(=O)N(C)C)n4)c3c2)o1,0,es,TS2,,,
ChEMBL102370,CN(C)Cc1ccc(NC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(C(F)(F)F)c4)c3c2)cc1,0,es,TS2,,,
ChEMBL7679,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,es,TS2,,,
ChEMBL250,COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,0,es,TS2,,,
ChEMBL373792,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,0,es,TS2,,,
ChEMBL289060,Cc1ccc(C(=O)c2ccc3oc(O)c(C)c3c2)s1,0,es,TS2,,,
ChEMBL232660,CC1CCC2(CC1)NC(=O)N(Cc1cccc(C(F)(F)F)c1)C2=O,0,es,TS2,,,
ChEMBL85572,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,0,es,TS2,,,
ChEMBL299692,CN(c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1)C1CCOCC1,0,es,TS2,,,
ChEMBL170963,COc1cc(CNCc2ccc(C(=O)O)cc2)ccc1OCc1ccc(F)cc1,0,es,TS2,,,
ChEMBL219806,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,0,es,TS2,,,
ChEMBL143740,Fc1ccc(-c2[nH]nc3ccc(-c4n[nH]c(-c5cccnc5)n4)cc23)cc1,0,es,TS2,,,
ChEMBL114569,COc1ccc(N2CCN(C(CNC(C)=O)c3ccco3)CC2)cc1,0,es,TS2,,,
ChEMBL310834,CCN(C(=O)COC(=O)c1ccc(C=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,TS2,,,
ChEMBL347090,CS(=O)(=O)Nc1ccccc1N1CCN(CC(O)COCCOc2ccc(Br)cc2)CC1,0,es,TS2,,,
ChEMBL223174,Cc1c(-c2ccc(SCCN(C)C)cc2)ncnc1-c1ccc(SCCN(C)C)cc1,0,es,TS2,,,
ChEMBL103318,COc1cc(C(=O)O)ccc1OCC(=O)NC(C)c1ccc(F)cc1,0,es,TS2,,,
ChEMBL96771,COc1cc(NCCCCC=NOc2ccccc2)c2ncccc2c1,0,es,TS2,,,
ChEMBL197919,COc1ccccc1Sc1c(O)c(-c2cccnc2)cc2ccccc12,0,es,TS2,,,
ChEMBL241982,Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,0,es,TS2,,,
ChEMBL278055,Cn1c(=O)cc(OCC(=O)N2CCC(N3CCCCC3)CC2)c2ccccc21,0,es,TS2,,,
ChEMBL231596,O=C(NC(c1ccccc1)C1CCNCC1)c1ccc2cnccc2c1,0,es,TS2,,,
ChEMBL389552,O=C(Nc1ccc(Cl)cc1)N1N=CCC1c1ccccc1,0,es,TS2,,,
ChEMBL345317,CC=Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccccc2OCC)c1,0,es,TS2,,,
ChEMBL192962,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,0,es,TS2,,,
ChEMBL168149,Cc1ccc(CNC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1,0,es,TS2,,,
ChEMBL205093,CCc1cc(Br)ccc1CNc1c(NC(C)(C)C)c(=O)c1=O,0,es,TS2,,,
ChEMBL266074,Brc1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,0,es,TS2,,,
ChEMBL250386,O=C(CSC(=S)NC1CCOC1=O)Nc1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1,0,es,TS2,,,
ChEMBL347285,COCc1cccc(-c2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)c1,0,es,TS2,,,
ChEMBL144164,COc1ccc(C2(CNC(=O)c3ccccc3C)CCCC2)cc1,0,es,TS2,,,
ChEMBL94982,CC(=O)COc1cc(=O)oc2ccccc12,0,es,TS2,,,
ChEMBL326709,COc1ccccc1N1CCN(CCCCNC(=O)c2coc3ccccc3c2=O)CC1,0,es,TS2,,,
ChEMBL157181,O=C(CSCc1ccccc1Cl)NN=Cc1ccco1,0,es,TS2,,,
ChEMBL206697,COc1ccc2c(c1OCC(O)CNC(C)(C)C)COC(C)C2=O,0,es,TS2,,,
ChEMBL235086,CNC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,0,es,TS2,,,
ChEMBL97281,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2N=Nc2ccc([N+](=O)[O-])cc2)cc1,0,es,TS2,,,
ChEMBL333337,CCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,0,es,TS2,,,
ChEMBL333030,CC(C)CCNC(=O)C(c1ccccc1)N1Cc2ccccc2C1=O,0,es,TS2,,,
ChEMBL299019,O=C1C2CN(Cc3ccccc3)CC2CN1CCN1CCCC1,0,es,TS2,,,
ChEMBL7305,CC(=O)Nc1ccc(Cc2noc(Cc3ccc4[nH]cc(CCN)c4c3)n2)cc1,0,es,TS2,,,
ChEMBL70386,Cc1cc(-c2cccc(C(F)(F)F)c2)c(=NCc2ccccc2Cl)[nH]n1,0,es,TS2,,,
ChEMBL354211,CC(C)CC(NC(=O)CCC(N)C(=O)O)C(=O)NC(CC(N)=O)C(=O)O,0,es,TS2,,,
ChEMBL154070,COc1ccccc1N1CCN(CCC(=O)Nc2ccc(F)cc2)CC1,0,es,TS2,,,
ChEMBL181798,O=C(NC(=S)NC1CCCCC1)c1ccc(Cl)cc1,0,es,TS2,,,
ChEMBL122180,Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)N1CCS(=O)(=O)CC1,0,es,TS2,,,
ChEMBL360699,Cc1cc(C(=O)NCCN(C)C)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0,es,TS2,,,
ChEMBL91093,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)C(O)=NO,0,es,TS2,,,
ChEMBL41419,CCn1cc(CN2CCCN(C(=O)c3ccccc3C)CC2)cn1,0,es,TS2,,,
ChEMBL248408,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(C4CCCC4)nn3c2)c1F,0,es,TS2,,,
ChEMBL3468,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCN3CC(C)CC(C)C3)c(C)o2)c1,0,es,TS2,,,
ChEMBL252483,CC(=O)c1ccc(N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)cc1,0,es,TS2,,,
ChEMBL189398,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCOCC2)c1,0,es,TS2,,,
ChEMBL69529,Cc1ccc2cc(CNc3ccc(O)cc3)c(=O)[nH]c2c1,0,es,TS2,,,
ChEMBL385777,Cn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1ccc(F)cc1,0,es,TS2,,,
ChEMBL179840,COc1ccc2c(c1)Oc1cccnc1S2(=O)=O,0,es,TS2,,,
ChEMBL324890,CCc1nnc2c(=O)[nH]c3cc([N+](=O)[O-])c(-n4ccnc4)cc3n12,0,es,TS2,,,
ChEMBL364350,C=C(CC)C(=O)c1ccc(OCC(=O)Nc2ccc3c(C)cc(=O)oc3c2)c(Cl)c1Cl,0,es,TS2,,,
ChEMBL163161,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1C(=O)O,0,es,TS2,,,
ChEMBL56227,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(-c3ccc(F)cc3-c3ccncc3)nccc2c1,0,es,TS2,,,
ChEMBL61072,Cc1ccc(S(=O)(=O)N2CCN=C2SCc2cccnc2)cc1,0,es,TS2,,,
ChEMBL325029,CCOc1ccc(CCNC(=O)c2cc3sccc3n2CC)cc1OCC,0,es,TS2,,,
ChEMBL289041,CCc1cccc(CC)c1NC(=O)Cc1sc(=N)[nH]c1O,0,es,TS2,,,
ChEMBL342254,O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,es,TS2,,,
ChEMBL33961,COc1cc(CN(C(=O)COc2ccc(Br)cc2)c2ccccn2)cc(OC)c1OC,0,es,TS2,,,
ChEMBL61324,O=C(C=CC=Cc1ccc2c(c1)OCO2)Nc1ccc(C(=O)Nc2ccccc2)cc1,0,es,TS2,,,
ChEMBL157353,CCOC(=O)c1oc2cc(-c3ccccc3O)cc(O)c2c1C,0,es,TS2,,,
ChEMBL327811,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)CC1,0,es,TS2,,,
ChEMBL218085,O=C(O)C=CC(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0,es,TS2,,,
ChEMBL82995,O=C(C=Cc1ccc(Cl)cc1)c1cccc(N2CCCCC2)c1,0,es,TS2,,,
ChEMBL372403,CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,0,es,TS2,,,
ChEMBL100460,CN(C)CC(=O)N1c2cc(Cl)ccc2N(C)S(=O)(=O)c2ccccc21,0,es,TS2,,,
ChEMBL2214,CCn1c(=O)n(O)c(=O)c2cc(-c3cn(Cc4cccc(F)c4)nn3)ccc21,0,es,TS2,,,
ChEMBL355976,CCn1c(C(c2ccccc2)c2ccccc2)n[nH]c1=S,0,es,TS2,,,
ChEMBL20068,CCc1cc(=O)[nH]c(=NC2CCN(S(=O)(=O)c3ccccc3)CC2)[nH]1,0,es,TS2,,,
ChEMBL207028,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0,es,TS2,,,
ChEMBL116554,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0,es,TS2,,,
ChEMBL8903,N=c1[nH]ccn2c(C3CCC3)nc(-c3cccc4ccccc34)c12,0,es,TS2,,,
ChEMBL91245,NCc1cccc(-c2cccc(N=c3nc(C(F)(F)F)cc[nH]3)c2)c1,0,es,TS2,,,
ChEMBL128976,CS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2ccccc2F)c1,0,es,TS2,,,
ChEMBL188733,COc1ccc(N=C(N)c2cc(Br)cs2)cc1CSC1CCCC1,0,es,TS2,,,
ChEMBL70498,O=C(CSc1nc(C2CC2)nc2ccccc12)N1CCCCC1,0,es,TS2,,,
ChEMBL372,Cc1noc(C)c1CN1CCCC1c1c(C)nn(C)c1Cl,0,es,TS2,,,
ChEMBL397564,O=C(NCCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0,es,TS2,,,
ChEMBL24464,CC(C)c1onc(COc2ccc3ccccc3c2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,es,TS2,,,
ChEMBL162713,CCc1cc(=O)oc2[nH]c(OCC#CCO)nc(=O)c12,0,es,TS2,,,
ChEMBL364900,COc1cccc2c1[nH]c1c3c(c(C)cc12)OC(C)(CCC=C(C)C)C=C3,0,es,TS2,,,
ChEMBL226908,CCOC(=O)CC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)NCCOC)cc1,0,es,TS2,,,
ChEMBL345953,N=c1[nH]cnc(N2CCC(c3nc(-c4ccc(OC(F)F)cc4)cn3CCN3CCC3)CC2)c1C(N)=O,0,es,TS2,,,
ChEMBL376170,N=c1cc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)[nH]cn1,0,es,TS2,,,
ChEMBL164624,O=C(O)c1cn(-c2ccc(O)cc2)c2cc(-c3ccncc3)ccc2c1=O,0,es,TS2,,,
ChEMBL199953,CNc1oc(-c2ccc(COc3ccc(C)cc3)o2)nc1C#N,0,es,TS2,,,
ChEMBL100941,O=C(N=c1cc(-c2cc[nH]c(=Nc3ccccc3)c2)cc[nH]1)C1CCOCC1,0,es,TS2,,,
ChEMBL213625,Cc1ccc2c(=O)cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)oc2c1,0,es,TS2,,,
ChEMBL96256,NC(=NO)c1ccc(N2CCN(c3ccc(C(N)=NO)cc3)CC2)cc1,0,es,TS2,,,
ChEMBL72455,CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)OCC=CCCS,0,es,TS2,,,
ChEMBL216632,CNCC(=O)N1CCCC1c1cncc(Oc2ccc(F)cc2)n1,0,es,TS2,,,
ChEMBL304658,CCc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,0,es,TS2,,,
ChEMBL377722,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,0,es,TS2,,,
ChEMBL351076,CN1CCC(OC(=O)c2ccc3ncccc3c2)CC1,0,es,TS2,,,
ChEMBL168371,Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0,es,TS2,,,
ChEMBL385263,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(C=Nn2cnnc2)cc1,0,es,TS2,,,
ChEMBL231592,Clc1ccc(C2=CCNCC2)cn1,0,es,TS2,,,
ChEMBL397707,O=C(Oc1ccc(C(=S)N2CCOCC2)cc1)c1ccccc1,0,es,TS2,,,
ChEMBL217531,NC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,es,TS2,,,
ChEMBL339604,CC(=O)C(=NNc1ccccc1S(N)(=O)=O)Nc1cccc(Cl)c1,0,es,TS2,,,
ChEMBL273475,CCN1CCNC(=O)C12CCN(C(=O)c1ccccn1)CC2,0,es,TS2,,,
ChEMBL242578,O=C(Nc1ccc(N=C=S)cc1)c1ccc2ccccc2c1O,0,es,TS2,,,
ChEMBL257857,COc1ccc(NC(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)cc1,0,es,TS2,,,
ChEMBL278579,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)COC)CC2C(O)=NO)cc1,0,es,TS2,,,
ChEMBL69103,Cc1[nH]c(C)c(C(=O)OC2CCN(CCCCc3ccccc3)CC2)c1C,0,es,TS2,,,
ChEMBL141624,O=c1[nH]c(Cc2ccccn2)nc2scc(-c3ccccc3Cl)c12,0,es,TS2,,,
ChEMBL163298,CC(=O)N(C)C1CCN(c2nc3cc(C(=O)O)ccc3nc2-c2ccccc2)CC1,0,es,TS2,,,
ChEMBL287665,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(Cl)cccc3Cl)CCCCC2)CC1,0,es,TS2,,,
ChEMBL229758,COc1ccc2[nH]c(SC(C)C(=O)c3c[nH]c4ccccc34)nc2c1,0,es,TS2,,,
ChEMBL196332,NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)C=Cc2ccccc2)CC1,0,es,TS2,,,
ChEMBL94392,CC(=O)N1CCc2c(cc(-c3cccc(Cl)c3)c(=O)n2CC2CC2)C1,0,es,TS2,,,
ChEMBL215252,CC(C)(C)OC(=O)N=C(NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,0,es,TS2,,,
ChEMBL169647,O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1CCN(CCCNC(=O)c2cccc(Cl)c2)CC1,0,es,TS2,,,
ChEMBL339687,CC(=NNC(=S)Nc1ccc(Cl)cc1)c1ccccn1,0,es,TS2,,,
ChEMBL189321,O=C(O)CCCCCCCn1nnnc1C(c1ccccc1)c1ccccc1,0,es,TS2,,,
ChEMBL317469,CCC(=O)N=c1nc(-c2ccccc2F)cc(-c2ccccc2F)[nH]1,0,es,TS2,,,
ChEMBL314515,CCCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1,0,es,TS2,,,
ChEMBL46394,COc1ccc2c(c1)CN(C(=O)CCN1CCCCC1c1nnc(Cc3ccccc3)o1)CCS2,0,es,TS2,,,
ChEMBL134625,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C#N)cc(C#N)c3)CC2)C1,0,es,TS2,,,
ChEMBL211430,CC(C)c1ccc(N(C(=O)c2ccc(C#N)cc2)C(C(=O)NC(C)(C)C)c2cccnc2)cc1,0,es,TS2,,,
ChEMBL74145,Cc1nc2ccc(S(=O)(=O)NCC(=O)N3CCc4ccccc4C3)cc2s1,0,es,TS2,,,
ChEMBL109073,COc1ccc(N2C(=O)CCC(C(=O)c3ccccc3)=C2C)cc1,0,es,TS2,,,
ChEMBL172955,COCCCn1c(=NC(=O)c2cccc(Cl)c2)[nH]c2cc(C(=O)NCc3cccc(OC)c3)ccc21,0,es,TS2,,,
ChEMBL53767,COC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(C)=O,0,es,TS2,,,
ChEMBL367914,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,0,es,TS2,,,
ChEMBL141628,Cc1cc(=O)oc2cc(OC(=O)CNc3ccccc3)ccc12,0,es,TS2,,,
ChEMBL6684,CCn1c2c(ccc1=O)CC(N)CC2,0,es,TS2,,,
ChEMBL303974,O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2ccc(-c3ccccc3Cl)cc2)C2CCCc3ccccc32)cc1C(=O)O,0,es,TS2,,,
ChEMBL53991,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,es,TS2,,,
ChEMBL59899,CCN(CC)C(=O)c1ccc2[nH]c(O)c(N=Nc3ccccc3[N+](=O)[O-])c2c1,0,es,TS2,,,
ChEMBL214164,COc1c(-c2ccc(O)cc2)oc2c(C)cc(Cl)cc2c1=O,0,es,TS2,,,
ChEMBL259281,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1,0,es,TS2,,,
ChEMBL59470,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(=NC(=O)C3CC3)[nH]cc2c1,0,es,TS2,,,
ChEMBL100067,CC(C)(C)c1ccc(-n2sc3ccccc3c2=O)cc1,0,es,TS2,,,
ChEMBL312991,Cc1ncc(CN(C)C(=O)Nc2cccc(CN3CCOC3=O)c2)s1,0,es,TS2,,,
ChEMBL8460,CCCCCCCn1cc(C(=O)N2CCNCC2)nn1,0,es,TS2,,,
ChEMBL343510,O=C(CCc1ccc(O)cc1O)c1ccc(O)cc1,0,es,TS2,,,
ChEMBL288184,CN(C(=O)Nc1ccccc1C(=O)O)c1ccccc1,0,es,TS2,,,
ChEMBL215798,COc1ccc(CCCCCCOCc2ccccc2)cc1,0,es,TS2,,,
ChEMBL136251,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0,es,TS2,,,
ChEMBL54018,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0,es,TS2,,,
ChEMBL319984,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(N2CCCC2)nc1C,0,es,TS2,,,
ChEMBL176703,O=C(Nc1ccccc1)OC1COC2C(OC(=O)Nc3ccccc3)COC12,0,es,TS2,,,
ChEMBL365318,CCCCc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,es,TS2,,,
ChEMBL162649,O=C(c1ccccc1)c1ccc2cc3cccc(O)c3c(O)c2c1O,0,es,TS2,,,
ChEMBL332860,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CO)sc21,0,es,TS2,,,
ChEMBL272890,Cn1cc(C(=O)c2cncc(NC(=O)CCc3cccnc3)c2)c2cncnc21,0,es,TS2,,,
ChEMBL346319,CCc1c(C)sc(NC(=O)c2ccc(-c3cccnc3)cc2)c1C(=O)OC,0,es,TS2,,,
ChEMBL385809,Cc1ncc2cc(-c3c(C)cccc3Br)c(=N)[nH]c2n1,0,es,TS2,,,
ChEMBL4266,O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1,0,es,TS2,,,
ChEMBL217294,CCOc1ccccc1C(=O)N(NC(=O)c1ccc(OC)cc1)C(C)(C)C,0,es,TS2,,,
ChEMBL42519,C#CCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,0,es,TS2,,,
ChEMBL13016,CSc1ccc(-c2cc(-c3nc4ccccc4[nH]3)nc3[nH]c(-c4nc5ccccc5[nH]4)cc(=O)c23)cc1,0,es,TS2,,,
ChEMBL32436,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(Cl)cc2C1,0,es,TS2,,,
ChEMBL32406,O=C(c1cccs1)N1CCN(c2ccc([N+](=O)[O-])c(NC3CC3)c2)CC1,0,es,TS2,,,
ChEMBL163625,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(Cl)(Cl)C(=O)N4)CC2)cc1,0,es,TS2,,,
ChEMBL252252,Cc1ccc(NC(=O)c2nsc(Cl)c2Cl)cc1,0,es,TS2,,,
ChEMBL93510,CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,0,es,TS2,,,
ChEMBL28624,O=S(=O)(NCC1CC1)c1ccc(NC2CCCCCCC2)cc1C(F)(F)F,0,es,TS2,,,
ChEMBL343560,COc1ccc(CCNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(Cc4cccc(F)c4)c3=O)cc2)cc1OC,0,es,TS2,,,
ChEMBL391876,COc1cc(C(=O)NCC(O)c2cccc(Cl)c2)ccc1-c1cn[nH]c1,0,es,TS2,,,
ChEMBL326722,CN(C=C1C(=O)CC(C)(C)CC1=O)CCN1CCNCC1,0,es,TS2,,,
ChEMBL215183,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,0,es,TS2,,,
ChEMBL340618,CN(CCOc1ccc(CC(Cc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0,es,TS2,,,
ChEMBL314181,CCCCCCCCCC(=O)OCc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,0,es,TS2,,,
ChEMBL4596,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCC(O)(c2cccc(OC(F)(F)F)c2)CC1,0,es,TS2,,,
ChEMBL354243,CC(C)c1cccc(C(C)C)c1NC(=O)CCN1C(=O)NC2(CCCC2)C1=O,0,es,TS2,,,
ChEMBL184996,CC(NCc1cccs1)C(=O)Nc1cc(Cl)cc(Cl)c1,0,es,TS2,,,
ChEMBL212959,C=CCn1c(=O)n(CC=C)c2cc(C)ccc21,0,es,TS2,,,
